,title,release_year,end_year,episodes,seasons,plot,imdb_id,director,creator,main_actors,countries,languages,companies,genre,type,runtime,release_date,description,content_rating,rating,rating_count,reviews_count,keywords,filming_location,aka,cast
409,Fesupanallah,2007,2007.0,8,1,Funny stories of people making free money with little tricks.,tt1162523,,,"['Hatice Sendil', 'Safak Sezer', 'Aysen Gruda']",['Turkey'],['Turkish'],['Pana Film'],['Comedy'],TVSeries,4800,2007-09-10,Funny stories of people making free money with little tricks.,,3.5,109,0,,,,"[{'actor': 'Hatice Sendil', 'character': 'Gülpare 8 episodes, 2007'}, {'actor': 'Safak Sezer', 'character': 'Cesur 8 episodes, 2007'}, {'actor': 'Aysen Gruda', 'character': 'Yuksel teyze 8 episodes, 2007'}, {'actor': 'Erdal Tosun', 'character': 'Klinik Timur 8 episodes, 2007'}, {'actor': 'Cem Davran', 'character': 'Gulum Arif 8 episodes, 2007'}, {'actor': 'Özlem Tekin', 'character': 'Jaguar Yasemin 8 episodes, 2007'}, {'actor': 'Ahmet Yenilmez', 'character': 'Kahraman 8 episodes, 2007'}, {'actor': 'Hasan Kaçan', 'character': 'Pamuk Huseyin 8 episodes, 2007'}, {'actor': 'Kadir Çöpdemir', 'character': 'Tirtil Necmi 8 episodes, 2007'}, {'actor': 'Sebnem Özinal', 'character': 'Sema Karaduman 8 episodes, 2007'}, {'actor': 'Emrecan Eker', 'character': '8 episodes, 2007'}]"
410,Son Tercih,2007,2007.0,,,The story of the private teaching institution where young people who could not pass the university entrance exam started in the summer.,tt15842702,,,['Bora Akkas'],['Turkey'],['Turkish'],['Fergün Yapim'],['Family'],TVSeries,,2007-01-01,The story of the private teaching institution where young people who could not pass the university entrance exam started in the summer.,,,,0,,,,"[{'actor': 'Bora Akkas', 'character': 'Mert'}]"
411,Nazli Tolga ile Fox Ana Haber,2011,2013.0,,,,tt9180204,,,"['Nazli Tolga', 'Gülbin Tosun']",['Turkey'],['Turkish'],[],['News'],TVSeries,3600,,,,5.4,14,0,['non fiction'],"Istanbul, Turkey",,"[{'actor': 'Nazli Tolga', 'character': ''}, {'actor': 'Gülbin Tosun', 'character': ''}]"
412,Dünyayi Geziyorum,2010,2010.0,,,,tt13045806,,,[],['Turkey'],['Turkish'],[],['Adventure'],TVSeries,,,,,,,0,,,,[]
413,Saksidaki Agaç,2000,2001.0,,,,tt3785156,,,"['Ali Seçkiner Alici', 'Dersu Yavuz Altun', 'Ramazan Arman']",['Turkey'],['Turkish'],['Turkish Radio & Television (TRT)'],"['Action', 'Drama']",TVSeries,1800,2000-05-01,,,6.7,48,0,,"Ankara, Turkey",,"[{'actor': 'Ali Seçkiner Alici', 'character': 'Asik deruni'}, {'actor': 'Dersu Yavuz Altun', 'character': 'Aganin adami'}, {'actor': 'Ramazan Arman', 'character': 'Koylu genc'}, {'actor': 'Alpay Kemal Atalan', 'character': 'Koylu genc (as Alpay K. Atalan)'}, {'actor': 'Ahmet Bacinoglu', 'character': 'Koylu genc'}, {'actor': 'Istemi Betil', 'character': 'Muhatar'}, {'actor': 'Metin Bilgin', 'character': 'Dokuzbucuk'}, {'actor': 'Emrah Eren', 'character': 'Koylu genc'}, {'actor': 'Fikret Ergin', 'character': 'Mehmet Cavus'}, {'actor': 'Mahir Ipek', 'character': 'Mustafa'}, {'actor': 'Veda Yurtsever Ipek', 'character': 'Mustafanin karisi'}, {'actor': 'Ali Ipin', 'character': 'Kahveci oralet osman'}, {'actor': 'Riza Karaagaçli', 'character': 'Erdem'}, {'actor': 'Elvan Karahasan', 'character': 'Cigdem'}, {'actor': 'Emre Karayel', 'character': 'Senol'}]"
414,Sokopop Portreler: Banu Alkan,2020,2020.0,2,1,"We take the birth of the legend of Aphrodite, the details of her journey to fame and her life, which has been a subject of interest and curiosity from the past to the present, through the lens of Sokopop.",tt16737052,,,['Ekim Acun'],['Turkey'],['Turkish'],['Gain'],['Documentary'],TVSeries,1500,2020-12-30,"We take the birth of the legend of Aphrodite, the details of her journey to fame and her life, which has been a subject of interest and curiosity from the past to the present, through the lens of Sokopop.",,7.3,15,0,,,,"[{'actor': 'Ekim Acun', 'character': 'Self 2 episodes, 2020'}]"
415,Duvar,2009,2009.0,,,,tt7025378,,,[],['Turkey'],['Turkish'],[],['Documentary'],TVSeries,12900,2009,,,,,0,['turkey'],,Wall,[]
416,Komplo Teorisi,2011,2014.0,1,,,tt11770424,,,"['Cem Küçük', 'Mustafa Oral']",['Turkey'],['Turkish'],['Tvnet'],['Documentary'],TVSeries,3600,2011-11-21,,,,,0,,,,"[{'actor': 'Cem Küçük', 'character': 'Self - Presenter 1 episode, 2012'}, {'actor': 'Mustafa Oral', 'character': 'Self - Narrator 1 episode, 2012'}]"
417,Deli Dolu Masa,2021,2021.0,4,1,,tt17939800,,,"['Berrak Tüzünataç', 'Ozan Açiktan', 'Ilker Canikligil']",['Turkey'],['Turkish'],[],"['Reality-TV', 'Talk-Show']",TVSeries,1800,2021-06-26,,,,,0,,Turkey,,"[{'actor': 'Berrak Tüzünataç', 'character': 'Self - Presenter unknown episodes'}, {'actor': 'Ozan Açiktan', 'character': 'Self - Guest unknown episodes'}, {'actor': 'Ilker Canikligil', 'character': 'Self - Guest unknown episodes'}, {'actor': 'Ece Sükan', 'character': 'Self - Guest unknown episodes'}, {'actor': 'Kerem Ayan', 'character': 'Self - Guest unknown episodes'}, {'actor': 'Zeynep Üner', 'character': 'Self - Guest unknown episodes'}, {'actor': 'Mert Demir', 'character': 'Self - Guest unknown episodes'}, {'actor': 'Seda Erciyes', 'character': 'Self - Guest unknown episodes'}, {'actor': 'Cem Guventurk', 'character': 'Self - Guest unknown episodes'}, {'actor': 'Dilara Sakpinar', 'character': 'Self - Guest unknown episodes'}, {'actor': 'Yasemin Sefik', 'character': 'Self - Guest unknown episodes'}]"
418,Yol Geçen Kasabasi,2013,2013.0,,,,tt7477266,,,"['Ramazan Akboga', 'Levent Aykul']",['Turkey'],['Turkish'],[],,TVSeries,,2013,,,,,0,,,,"[{'actor': 'Ramazan Akboga', 'character': 'Kahveci'}, {'actor': 'Levent Aykul', 'character': 'Babacan'}]"
419,Duraktan Duraga,2021,2021.0,,,,tt16794298,,,"['Berk Keklik', 'Kubilay Aka', 'Firat Albayram']",['Turkey'],['Turkish'],[],['Reality-TV'],TVSeries,,2021-02-05,,,5.2,19,0,,"Istanbul, Turkey",,"[{'actor': 'Berk Keklik', 'character': 'Self - Presenter'}, {'actor': 'Kubilay Aka', 'character': 'Self'}, {'actor': 'Firat Albayram', 'character': 'Self'}, {'actor': 'Müge Boz', 'character': 'Self'}, {'actor': 'Ilker Canikligil', 'character': 'Self'}, {'actor': 'Caner Erdeniz', 'character': 'Self'}, {'actor': 'Ahsen Eroglu', 'character': 'Self'}, {'actor': 'Ceyda Kasabali', 'character': 'Self'}, {'actor': 'Bugra Oflaz', 'character': 'Self'}, {'actor': 'Ece Seckin', 'character': 'Self'}, {'actor': 'Bogaç Soydemir', 'character': 'Self'}, {'actor': 'Hazal Subasi', 'character': 'Self'}, {'actor': 'Oguzhan Ugur', 'character': 'Self'}, {'actor': 'Ali Ihsan Varol', 'character': 'Self'}, {'actor': 'Cantug Özsoy', 'character': 'Self'}]"
420,Ay Isigi,2008,2008.0,,,The story of lawyers who solve events even in low light.,tt28501993,,,"['Alpay Kemal Atalan', 'Nilüfer Açikalin', 'Melis Birkan']",['Turkey'],['Turkish'],['Erler Film'],['Drama'],TVSeries,,2008-10-28,The story of lawyers who solve events even in low light.,,,,0,,,,"[{'actor': 'Alpay Kemal Atalan', 'character': '(as Alpay K. Atalan)'}, {'actor': 'Nilüfer Açikalin', 'character': ''}, {'actor': 'Melis Birkan', 'character': ''}, {'actor': 'Civan Canova', 'character': ''}, {'actor': 'Nehir Erdogan', 'character': 'Basak'}, {'actor': 'Gülden Güney', 'character': ''}, {'actor': 'Teoman Kumbaracibasi', 'character': 'Oktay'}, {'actor': 'Metin Serezli', 'character': ''}, {'actor': 'Serhat Tutumluer', 'character': 'Kemal'}, {'actor': 'Sinasi Yurtsever', 'character': ''}]"
421,Içimizden Biri,2014,2014.0,1,,,tt10619856,,,['Zeynep Isik'],['Turkey'],['Turkish'],['Turkish Radio & Television (TRT)'],"['Documentary', 'Biography']",TVSeries,1500,2014,,,,,0,,,,"[{'actor': 'Zeynep Isik', 'character': 'Self - Violin Artist 1 episode, 2014'}]"
422,Gulhan'in Galaksi Rehberi,2007,2007.0,,,,tt1887045,,,['Gulhan Sen'],['Turkey'],['Turkish'],[],['Adventure'],TVSeries,2700,,,,8.3,214,0,,,,"[{'actor': 'Gulhan Sen', 'character': 'Self'}]"
423,Karinca Yuvasi,2006,2006.0,,,,tt0905580,,,"['Memet Ali Alabora', 'Ilker Ayrik', 'Ece Bostanci']",['Turkey'],['Turkish'],['Yagmur Ajans'],['Comedy'],TVSeries,5400,2006-11-01,,,5.5,59,0,,"Istanbul, Turkey",,"[{'actor': 'Memet Ali Alabora', 'character': 'Engin'}, {'actor': 'Ilker Ayrik', 'character': 'Mazlum'}, {'actor': 'Ece Bostanci', 'character': 'Selen'}, {'actor': 'Ipek Erdem', 'character': 'Mine'}, {'actor': 'Ayberk Koçar', 'character': 'Berk (as Ayber Koçar)'}, {'actor': 'Toprak Saglam', 'character': 'Asli'}, {'actor': 'Bülent Sakrak', 'character': 'Izzet'}, {'actor': 'Emel Sayin', 'character': 'Melek'}, {'actor': 'Settar Tanriögen', 'character': 'Seref'}, {'actor': 'Selen Uçer', 'character': 'Zerrin'}]"
424,Sokopop: Yesilçam 101,2021,2021.0,3,1,"Welcome to Yesilçam 101. Sokopop Memory Rescue Team prepared an accelerated Yesilçam curriculum for you. These three basic courses you will attend with distance education then you will be ready to shoot your own movie in the Yesilçam universe. Your feather pens and scented If your erasers are ready, our lesson begins.",tt14563530,,,['Ekim Acun'],['Turkey'],['Turkish'],['BluTV'],['Documentary'],TVSeries,1500,2021-05-01,Welcome to Yesilçam 101. Sokopop Memory Rescue Team prepared an accelerated Yesilçam curriculum for you. These three basic courses you will attend with distance education then you will be ready to shoot your own movie in the Yesil...,,7.9,47,0,,,,"[{'actor': 'Ekim Acun', 'character': 'Self 3 episodes, 2021'}]"
425,Sokopop,2020,2020.0,10,1,"Hold on tight, you're about to fall into a deep magazine pit with the Sokopop.",tt13743666,,,['Ekim Acun'],['Turkey'],['Turkish'],['Gain'],['Documentary'],TVSeries,600,2020-12-29,"Hold on tight, you're about to fall into a deep magazine pit with the Sokopop.",,7.6,26,0,,,,"[{'actor': 'Ekim Acun', 'character': 'Self 10 episodes, 2020'}]"
426,Güzel Ülke,2011,2011.0,1,1,,tt2147018,,,"['Hakan Güngör', 'Ugur Tasdemir', 'Hakan Güngör']",['Turkey'],['Turkish'],['Film Adasi'],['Documentary'],TVSeries,2520,2011-07-11,,,,,0,,,,"[{'actor': 'Hakan Güngör', 'character': 'Self 1 episode'}, {'actor': 'Ugur Tasdemir', 'character': '1 episode'}, {'actor': 'Hakan Güngör', 'character': 'Hakan Güngör 1 episode'}, {'actor': 'Nazli Dönmez', 'character': 'Self 1 episode'}, {'actor': 'Kunter Kutluay', 'character': 'Self 1 episode'}, {'actor': 'Ali Göktürk', 'character': 'Self 1 episode'}, {'actor': 'Deniz Sener', 'character': 'Self 1 episode'}, {'actor': 'Ahmet Kürsat Duygulu', 'character': 'Self 1 episode'}, {'actor': 'Ceren Deral', 'character': 'Self 1 episode'}, {'actor': 'Franz Herzog', 'character': 'Self 1 episode'}, {'actor': 'Sabri Tulug Tirpan', 'character': 'Self 1 episode'}, {'actor': 'Nilay Tezsay', 'character': 'Self 1 episode'}, {'actor': 'Masis Aram Gözbek', 'character': 'Self 1 episode'}, {'actor': 'Satenik Gözbek', 'character': 'Self 1 episode'}, {'actor': 'Kerem Görsev', 'character': 'Self 1 episode'}]"
427,Yildizlar Savasi,2007,2007.0,,,"Two very famous program hosts-journalists have to prepare a news program together. A news program like a ""bomb"". And these two TV stars are fighting a big battle to make the show their way.",tt0983209,,,"['Berna Laçin', 'Mehmet Ali Erbil', 'Evren Duyal']",['Turkey'],['Turkish'],[],['Comedy'],TVSeries,,2007-03-05,Two very famous program hosts-journalists have to prepare a news program together. A news program like a ''bomb''. And these two TV stars are fighting a big battle to make the show their way.,,1.1,261,0,,,,"[{'actor': 'Berna Laçin', 'character': 'Yildiz Aslan'}, {'actor': 'Mehmet Ali Erbil', 'character': 'Savas Bozok'}, {'actor': 'Evren Duyal', 'character': ''}, {'actor': 'Fatma Kabasakal', 'character': ''}, {'actor': 'Atilla Olgaç', 'character': ''}, {'actor': 'Ercü Turan', 'character': ''}, {'actor': 'Devrim Yalçin', 'character': ''}]"
428,Uçankus'ta Kültür Sanat,2015,2018.0,,,,tt15327748,,,"['Murat Bulut', 'Ege', 'Aysegul Ergin']",['Turkey'],['Turkish'],['Uçankus Medya Grubu'],['Talk-Show'],TVSeries,,2015-01-01,,,,,0,,,,"[{'actor': 'Murat Bulut', 'character': 'Spiker'}, {'actor': 'Ege', 'character': 'Self (2018)'}, {'actor': 'Aysegul Ergin', 'character': 'Self (2016)'}, {'actor': 'Hande Ertekin', 'character': 'Self (2018)'}, {'actor': 'Burcu Karadag', 'character': 'Self (2015)'}, {'actor': 'Dilek Kaya', 'character': 'Self (2018)'}, {'actor': 'Serafettin Kaya', 'character': 'Self (2016)'}, {'actor': 'Emre Tetikel', 'character': 'Self - Guest (2015)'}, {'actor': 'Yavuz Hakan Tok', 'character': 'Self (2018)'}, {'actor': 'Yasar Yilmaz', 'character': 'Self (2017)'}, {'actor': 'Özlem Zengin', 'character': 'Muhabir'}, {'actor': 'Mehtap Güzey Özcan', 'character': 'Self (2018)'}, {'actor': 'Ahmet Ümit', 'character': 'Self (2017)'}]"
429,Teras Noir,2021,,25,1,,tt16259294,,,"['Meric Aral', 'Efe Tuncer', 'Hazal Kaya']",['Turkey'],['Turkish'],['Zorlu Center PSM'],['Talk-Show'],TVSeries,,2021-09-27,,,1.6,57,0,['web series'],,,"[{'actor': 'Meric Aral', 'character': 'Self - Host 25 episodes, 2021-2022'}, {'actor': 'Efe Tuncer', 'character': 'Self - Host 25 episodes, 2021-2022'}, {'actor': 'Hazal Kaya', 'character': 'Self - Guest 1 episode, 2021'}, {'actor': 'Burcu Biricik', 'character': 'Self - Guest 1 episode, 2021'}, {'actor': 'Uraz Kaygilaroglu', 'character': 'Self - Guest 1 episode, 2021'}, {'actor': 'Birkan Sokullu', 'character': 'Self - Guest 1 episode, 2021'}, {'actor': 'Hatice Aslan', 'character': 'Self - Guest 1 episode, 2021'}, {'actor': 'Sarp Apak', 'character': 'Self - Guest 1 episode, 2021'}, {'actor': 'Sebnem Bozoklu', 'character': 'Self - Guest 1 episode, 2021'}, {'actor': 'Caner Özyurtlu', 'character': 'Self - Guest 1 episode, 2021'}, {'actor': 'Bartu Küçükçaglayan', 'character': 'Self - Guest 1 episode, 2021'}, {'actor': 'Seda Türkmen', 'character': 'Self - Guest 1 episode, 2021'}, {'actor': 'Meliksah Altuntas', 'character': 'Self - Guest 1 episode, 2021'}, {'actor': 'Esra Rusan', 'character': 'Self - Guest 1 episode, 2021'}, {'actor': 'Zehra Günes', 'character': 'Self - Guest 1 episode, 2021'}]"
430,Güven Bana,2019,2019.0,13,1,,tt10555342,,,['Müge Anli'],['Turkey'],['Turkish'],[],['Game-Show'],TVSeries,6000,2019-06-27,,,4.4,15,0,['non fiction'],"Istanbul, Turkey",,"[{'actor': 'Müge Anli', 'character': 'Self - Presenter 13 episodes, 2019'}]"
431,Bir Zahmet,2009,2010.0,,,,tt5849832,,,['Gokhan Yikilkan'],['Turkey'],['Turkish'],['Örümcek Yapim'],['Comedy'],TVSeries,,2009-08-08,,,4.6,19,0,,,,"[{'actor': 'Gokhan Yikilkan', 'character': 'Comedian'}]"
432,Aybusee,2017,2017.0,1,1,,tt13045858,,,[],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,2017,,,,,0,['non fiction'],,,[]
433,En Hamarat Benim,2021,,13,2,,tt21143930,,,['Kadir Ezildi'],['Turkey'],['Turkish'],[],['Game-Show'],TVSeries,,2021,,,,,0,,,,"[{'actor': 'Kadir Ezildi', 'character': 'Self - Presenter unknown episodes'}]"
434,Bilalfa,2021,,347,2,,tt19710972,,,"['Bilal Yilmazlar', 'Mehmet Ali Özdemir', 'Pelin Baynazoglu']",['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,,2021-04-14,,,,,0,,,,"[{'actor': 'Bilal Yilmazlar', 'character': 'Self 347 episodes, 2021-2022'}, {'actor': 'Mehmet Ali Özdemir', 'character': 'Self / ... 22 episodes, 2021-2022'}, {'actor': 'Pelin Baynazoglu', 'character': 'Self / ... 20 episodes, 2021-2022'}, {'actor': 'Hakki Bükenman', 'character': 'Self / ... 18 episodes, 2021-2022'}, {'actor': 'Hazal Basman', 'character': 'Self 18 episodes, 2021-2022'}, {'actor': 'Cagatay Sen', 'character': 'Self / ... 18 episodes, 2021-2022'}, {'actor': 'Enes Yaman', 'character': 'Self 14 episodes, 2021-2022'}, {'actor': 'Arif Dinckan', 'character': 'Self 13 episodes, 2021-2022'}, {'actor': 'Alp Kocaman', 'character': 'Self 9 episodes, 2021-2022'}, {'actor': 'Harun Demir', 'character': 'Self 9 episodes, 2022'}, {'actor': 'Lale Minerva', 'character': 'Self 6 episodes, 2021-2022'}, {'actor': 'Baran Kayacan', 'character': 'Self 6 episodes, 2021-2022'}, {'actor': 'Sadullah Sadomi', 'character': 'Self 5 episodes, 2021-2022'}, {'actor': 'Emir Kilic', 'character': 'Self 5 episodes, 2021-2022'}, {'actor': 'Burak Blumbee', 'character': 'Self 5 episodes, 2022'}]"
435,Halfeti ve Suya Dönüsen Topraklar,1999,2003.0,,,,tt7603352,,,['Mehmet Ege'],['Turkey'],['Turkish'],['Turkish Radio & Television (TRT)'],['Documentary'],TVSeries,2700,1999-02-08,,,,,0,,,Halfeti: Suya dönüşen topraklar,"[{'actor': 'Mehmet Ege', 'character': 'Narration (voice)'}]"
436,Ray's Farm,2015,2016.0,,,,tt16916788,,,['Ray Rizzo'],['Turkey'],['Turkish'],[],['Reality-TV'],TVSeries,,2015-06-13,,,,,0,,,,"[{'actor': 'Ray Rizzo', 'character': ''}]"
437,Sevim'le Göz Göze,2009,2009.0,21,1,The program consists of interviews with various celebrities and writers.,tt26658277,,,['Sevim Gözay'],['Turkey'],['Turkish'],[],['Talk-Show'],TVSeries,7200,2009,The program consists of interviews with various celebrities and writers.,,,,0,,,,"[{'actor': 'Sevim Gözay', 'character': 'Self - Presenter 21 episodes, 2009'}]"
438,Eskici,2019,2020.0,,,"In this program, we visit tagareens, antique shops and auctions. In each episode, we hear special stories by guests.",tt16796494,,,[],['Turkey'],['Turkish'],['TRT 2'],['Documentary'],TVSeries,1560,2019-02-22,"In this program, we visit tagareens, antique shops and auctions. In each episode, we hear special stories by guests.",,,,0,,"Istanbul, Turkey",,[]
439,Güz Gülleri,2001,2001.0,,,,tt30175730,,,"['Hakan Tasiyan', 'Mesut Akusta', 'Vildan Atasever']",['Turkey'],['Turkish'],['Pastel Film'],['Drama'],TVSeries,,2001-08-10,,,,,0,,,,"[{'actor': 'Hakan Tasiyan', 'character': 'Kemal'}, {'actor': 'Mesut Akusta', 'character': ''}, {'actor': 'Vildan Atasever', 'character': ''}, {'actor': 'Nilgün Belgün', 'character': ''}, {'actor': 'Özlem Savas', 'character': ''}, {'actor': 'Orçun Sonat', 'character': ''}, {'actor': 'Murat Soydan', 'character': ''}, {'actor': 'Burçin Terzioglu', 'character': ''}, {'actor': 'Gökçe Yanardag', 'character': ''}, {'actor': 'Pashan Yilmazel', 'character': ''}]"
440,Star Market,2021,2021.0,,,,tt15206710,,,['Ufuk Özkan'],['Turkey'],['Turkish'],['Global Medya'],"['Game-Show', 'Reality-TV']",TVSeries,,2021-07-26,,,,,0,,,,"[{'actor': 'Ufuk Özkan', 'character': '(2021)'}]"
441,Ödüllü Belgeseller 2012,2012,2012.0,1,,,tt4543642,,,"['Emine Altas', 'Mustafa Tokay', 'Zekiye Tokay']",['Turkey'],['Turkish'],['Turkish Radio & Television (TRT)'],['Documentary'],TVSeries,,2012,,,,,0,,,,"[{'actor': 'Emine Altas', 'character': 'Self - Yönetmen 1 episode, 2012'}, {'actor': 'Mustafa Tokay', 'character': 'Self 1 episode, 2012'}, {'actor': 'Zekiye Tokay', 'character': 'Self 1 episode, 2012'}, {'actor': 'Kudret Altas', 'character': 'Self 1 episode, 2012'}, {'actor': 'Çigdem Lale', 'character': 'Self 1 episode, 2012'}, {'actor': 'Halime Tokay', 'character': 'Self 1 episode, 2012'}, {'actor': 'Mustafa Altas', 'character': 'Self 1 episode, 2012'}, {'actor': 'Saadet Lale', 'character': 'Self 1 episode, 2012'}, {'actor': 'Remziye Altas', 'character': 'Self 1 episode, 2012'}, {'actor': 'Ferhat Altas', 'character': 'Self 1 episode, 2012'}]"
442,Büyük Tikinma,2021,2023.0,16,2,"To realize the dream, one step away from the sea, in the south of Turkey, among olive forests, the farmhouse, an old olive oil factory where time really stands still, is the perfect fit. Tables are prepared, where delicious dishes prepared with appetizing local products turn into a magnificent feast.",tt16409704,,,[],['Turkey'],['Turkish'],['BluTV'],['Reality-TV'],TVSeries,1200,2021-05-13,"To realize the dream, one step away from the sea, in the south of Turkey, among olive forests, the farmhouse, an old olive oil factory where time really stands still, is the perfect fit. Tables are prepared, where delicious dishes...",,7,6,0,,,,[]
443,Gelinim Olur Musun?,2004,2005.0,,,"12 young women who want to get married to 6 young men, but the men bring their mothers along with them. All the contestants live together for 13 weeks, divided into two houses monitored 24/7.",tt30311070,,,"['Ebru Akel', 'Tülin Koca', 'Caner Toygar']",['Turkey'],['Turkish'],[],['Reality-TV'],TVSeries,,2004-09-11,"12 young women who want to get married to 6 young men, but the men bring their mothers along with them. All the contestants live together for 13 weeks, divided into two houses monitored 24/7.",,,,0,,,,"[{'actor': 'Ebru Akel', 'character': ''}, {'actor': 'Tülin Koca', 'character': ''}, {'actor': 'Caner Toygar', 'character': ''}]"
444,No Limit,2021,2021.0,3,1,"In each episode, an expert athlete brings you together with the adrenaline-filled nature of extreme sports.",tt13731738,,,"['Zorbey Aktuyun', 'Burak Uzun', 'Serkan Erkek']",['Turkey'],['Turkish'],[],['Sport'],TVSeries,1200,2021-01-01,"In each episode, an expert athlete brings you together with the adrenaline-filled nature of extreme sports.",,3.7,7,0,,Turkey,,"[{'actor': 'Zorbey Aktuyun', 'character': 'Self 1 episode, 2021'}, {'actor': 'Burak Uzun', 'character': 'Self 1 episode, 2021'}, {'actor': 'Serkan Erkek', 'character': 'Self 1 episode, 2021'}]"
445,Oglum Için,2007,2007.0,,,,tt6548708,,,"['Fatma Girik', 'Emrah', 'Hilal Uysun']",['Turkey'],['Turkish'],['Pastel Film'],['Drama'],TVSeries,,2007,,,,,0,,,Oğlum için,"[{'actor': 'Fatma Girik', 'character': 'Ümran'}, {'actor': 'Emrah', 'character': 'Kemal'}, {'actor': 'Hilal Uysun', 'character': 'Yaren'}, {'actor': 'Ayçin Inci', 'character': 'Nihan'}, {'actor': 'Seren Fosforoglu', 'character': 'Ela'}, {'actor': 'Edip Saner', 'character': 'Serdar'}, {'actor': 'Gökhan Çelebi', 'character': 'Hüseyin'}, {'actor': 'Tekin Temel', 'character': 'Cengiz'}, {'actor': 'Ece Baykal', 'character': ''}, {'actor': 'Samet Hafizoglu', 'character': 'Erhan (as Hüseyin Samet Hafizoglu)'}, {'actor': 'Çelik Bilge', 'character': ''}, {'actor': 'Selen Görgüzel', 'character': 'Seçil'}, {'actor': 'Tibet Tore', 'character': 'Efe (as Tibet Töre)'}, {'actor': 'Baris Küçükgüler', 'character': 'Cem Orgun'}, {'actor': 'Damla Debre', 'character': 'Sude'}]"
